log_no,complaint_date,current_status,finding_code,race_of_involved_officer,sex_of_involved_officer,age_of_involved_officer,years_on_force_of_involved_officer
1086611,09/04/2017 11:15:12 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1086607,09/03/2017 08:21:58 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1086607,09/03/2017 08:21:58 PM,Pending CPD Review,Sustained,White,Male,50-59,10-14
1086607,09/03/2017 08:21:58 PM,Pending CPD Review,Sustained,Black or African American,Male,50-59,25-29
1086607,09/03/2017 08:21:58 PM,Pending CPD Review,Sustained,White,Male,20-29,0-4
1086607,09/03/2017 08:21:58 PM,Pending CPD Review,Sustained,White,Male,40-49,15-19
1086606,09/03/2017 07:33:21 PM,Closed,No Finding,White,Male,20-29,0-4
1086605,09/03/2017 07:17:07 PM,Closed,No Finding,White,Male,30-39,5-9
1086601,09/03/2017 04:45:56 AM,Closed,Exonerated,White,Male,50-59,25-29
1086600,09/02/2017 04:59:11 AM,Closed,No Finding,White,Male,30-39,10-14
1086598,09/02/2017 02:00:18 AM,Closed,No Affidavit,,,,
1086597,09/01/2017 08:40:31 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1086592,09/01/2017 02:29:51 PM,Closed,No Affidavit,White,Male,20-29,0-4
1086592,09/01/2017 02:29:51 PM,Closed,No Affidavit,Asian or Pacific Islander,Male,20-29,0-4
1086591,09/01/2017 02:20:55 PM,Closed,No Finding,,,,
1086588,09/01/2017 04:18:25 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1086585,08/31/2017 08:34:56 PM,Closed,No Finding,White,Male,30-39,0-4
1086584,08/31/2017 07:41:10 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1086581,08/31/2017 06:13:00 PM,Closed,No Finding,,,,
1086580,08/31/2017 06:00:29 PM,Closed,No Finding,White,Male,30-39,0-4
1086570,08/31/2017 12:05:58 PM,Closed,No Affidavit,White,Male,Unknown,0-4
1086570,08/31/2017 12:05:58 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1086568,08/31/2017 09:37:54 AM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,Unknown,0-4
1086566,08/31/2017 08:08:12 AM,Closed,No Finding,Black or African American,Male,50-59,25-29
1086566,08/31/2017 08:08:12 AM,Closed,No Finding,White,Male,50-59,10-14
1086565,08/31/2017 07:26:19 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,0-4
1086565,08/31/2017 07:26:19 AM,Closed,No Finding,White,Female,30-39,0-4
1086564,08/31/2017 03:23:35 AM,Closed,No Finding,White,Male,20-29,0-4
1086564,08/31/2017 03:23:35 AM,Closed,No Finding,White,Male,30-39,5-9
1086559,08/30/2017 04:31:55 PM,Closed,No Affidavit,,,,
1086558,08/30/2017 03:39:21 PM,Closed,No Finding,Black or African American,Male,30-39,0-4
1086544,08/30/2017 12:08:19 AM,Closed,No Finding,White,Male,30-39,0-4
1086543,08/30/2017 12:03:45 AM,Closed,No Finding,Black or African American,Male,50-59,30
1086528,08/29/2017 10:35:49 AM,Closed,No Affidavit,,,,
1086527,08/28/2017 10:13:30 PM,Closed,No Finding,White,Male,20-29,0-4
1086525,08/28/2017 06:47:12 PM,Closed,Unfounded,White,Male,30-39,10-14
1086519,08/28/2017 02:45:53 PM,Pending Investigation,,,,,
1086509,08/28/2017 11:52:18 AM,Closed,No Finding,,,,
1086503,08/28/2017 10:35:27 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1086501,08/27/2017 10:30:26 PM,Closed,No Finding,White,Male,30-39,5-9
1086501,08/27/2017 10:30:26 PM,Closed,No Finding,Black or African American,Male,40-49,10-14
1086497,08/27/2017 04:43:05 AM,Closed,No Finding,White,Male,30-39,0-4
1086496,08/27/2017 04:23:49 AM,Closed,No Affidavit,,,,
1086490,08/25/2017 07:55:14 PM,Closed,No Finding,Black or African American,Male,20-29,0-4
1086486,08/25/2017 04:31:54 PM,Closed,No Finding,,,,
1086475,08/24/2017 04:39:28 PM,Closed,No Affidavit,,,,
1086463,08/24/2017 11:02:06 AM,Closed,No Finding,,,,
1086462,08/24/2017 10:22:06 AM,Closed,No Finding,White,Male,30-39,5-9
1086459,08/23/2017 07:48:20 PM,Closed,No Finding,White,Male,30-39,0-4
1086456,08/23/2017 05:58:08 PM,Closed,No Affidavit,White,Male,40-49,20-24
1086453,08/23/2017 04:29:11 PM,Closed,No Finding,White,Male,30-39,0-4
1086449,08/23/2017 03:09:11 PM,Closed,No Affidavit,,,,
1086444,08/23/2017 01:55:38 PM,Pending CPD Review,Sustained,Black or African American,Male,50-59,15-19
1086432,08/23/2017 10:14:01 AM,Closed,No Finding,Black or African American,Male,40-49,20-24
1086432,08/23/2017 10:14:01 AM,Closed,No Finding,Black or African American,Male,40-49,20-24
1086432,08/23/2017 10:14:01 AM,Closed,No Finding,Black or African American,Male,40-49,0-4
1086429,08/23/2017 08:06:01 AM,Closed,No Finding,,,,
1086428,08/23/2017 05:50:38 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1086427,08/22/2017 10:44:27 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1086427,08/22/2017 10:44:27 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1086427,08/22/2017 10:44:27 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,20-24
1086427,08/22/2017 10:44:27 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1086427,08/22/2017 10:44:27 PM,Pending CPD Review,Sustained,White,Male,20-29,0-4
1086424,08/22/2017 06:22:15 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,50-59,25-29
1086419,08/22/2017 02:46:50 PM,Closed,No Affidavit,Black or African American,Male,40-49,15-19
1086419,08/22/2017 02:46:50 PM,Closed,No Affidavit,White,Male,40-49,15-19
1086410,08/22/2017 10:37:03 AM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,50-59,20-24
1086408,08/22/2017 03:00:51 AM,Pending CPD Review,Sustained,Black or African American,Male,40-49,10-14
1086408,08/22/2017 03:00:51 AM,Pending CPD Review,Sustained,Black or African American,Male,30-39,0-4
1086390,08/21/2017 12:21:38 AM,Closed,No Finding,Black or African American,Male,50-59,15-19
1086389,08/20/2017 09:59:46 PM,Closed,No Finding,Black or African American,Male,20-29,0-4
1086383,08/19/2017 10:31:47 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1086382,08/19/2017 10:18:35 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1086375,08/18/2017 08:12:50 PM,Closed,No Finding,White,Male,40-49,10-14
1086375,08/18/2017 08:12:50 PM,Closed,No Finding,White,Male,20-29,0-4
1086375,08/18/2017 08:12:50 PM,Closed,No Finding,White,Male,30-39,10-14
1086375,08/18/2017 08:12:50 PM,Closed,No Finding,White,Male,40-49,15-19
1086368,08/18/2017 01:18:15 PM,Closed,Not Sustained,White,Male,40-49,15-19
1086368,08/18/2017 01:18:15 PM,Closed,Not Sustained,White,Male,30-39,10-14
1086364,08/18/2017 12:05:19 PM,Closed,Not Sustained,White,Male,30-39,10-14
1086364,08/18/2017 12:05:19 PM,Closed,Not Sustained,White,Male,40-49,15-19
1086364,08/18/2017 12:05:19 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,50-59,25-29
1086364,08/18/2017 12:05:19 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,50-59,25-29
1092603,02/05/2019 03:16:10 PM,,,,,,
1086355,08/18/2017 05:29:00 AM,Closed,No Affidavit,White,Male,40-49,10-14
1086345,08/16/2017 11:00:55 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1086344,08/16/2017 09:45:13 PM,Closed,No Finding,Black or African American,Male,30-39,10-14
1086342,08/16/2017 05:51:10 PM,Closed,No Finding,Black or African American,Male,50-59,25-29
1086342,08/16/2017 05:51:10 PM,Closed,No Finding,White,Male,20-29,0-4
1086332,08/16/2017 12:55:26 PM,Closed,No Affidavit,,,,
1086329,08/16/2017 11:57:18 AM,Closed,Sustained,Black or African American,Male,40-49,20-24
1086329,08/16/2017 11:57:18 AM,Closed,Sustained,Black or African American,Female,Unknown,20-24
1086329,08/16/2017 11:57:18 AM,Closed,Sustained,Black or African American,Female,30-39,5-9
1086325,08/16/2017 10:53:16 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1086325,08/16/2017 10:53:16 AM,Closed,No Finding,White,Male,30-39,0-4
1086322,08/15/2017 10:21:47 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1086319,08/15/2017 04:04:51 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1086316,08/15/2017 02:44:51 PM,Closed,No Affidavit,,,,
1086294,08/14/2017 12:38:23 PM,Closed,No Finding,Black or African American,Male,Unknown,25-29
1086294,08/14/2017 12:38:23 PM,Closed,No Finding,Black or African American,Male,Unknown,25-29
1086291,08/14/2017 12:14:21 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1086291,08/14/2017 12:14:21 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1086289,08/14/2017 10:18:14 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,40-49,15-19
1086289,08/14/2017 10:18:14 AM,Closed,No Finding,White,Female,30-39,0-4
1086289,08/14/2017 10:18:14 AM,Closed,No Finding,White,Male,40-49,15-19
1086287,08/13/2017 08:20:07 PM,Closed,Sustained,Black or African American,Male,40-49,15-19
1086287,08/13/2017 08:20:07 PM,Closed,Sustained,White,Male,40-49,15-19
1086285,08/13/2017 06:15:33 AM,Closed,Sustained,Black or African American,Male,40-49,15-19
1086284,08/13/2017 04:47:53 AM,Closed,No Affidavit,White,Male,30-39,0-4
1086283,08/13/2017 04:28:11 AM,Closed,No Affidavit,,,,
1086282,08/13/2017 01:52:29 AM,Closed,No Finding,White,Male,30-39,0-4
1086279,08/12/2017 12:42:13 PM,Closed,No Affidavit,Black or African American,Male,30-39,10-14
1086264,08/11/2017 12:18:44 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,50-59,25-29
1086264,08/11/2017 12:18:44 PM,Closed,Not Sustained,White,Male,30-39,5-9
1086264,08/11/2017 12:18:44 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1086264,08/11/2017 12:18:44 PM,Closed,Not Sustained,White,Male,50-59,20-24
1086260,08/10/2017 10:41:09 PM,Closed,No Finding,Black or African American,Female,30-39,0-4
1086260,08/10/2017 10:41:09 PM,Closed,No Finding,Black or African American,Male,50-59,15-19
1086259,08/10/2017 09:23:22 PM,Closed,No Finding,Black or African American,Male,40-49,0-4
1086256,08/10/2017 03:31:21 PM,Closed,No Finding,White,Male,30-39,10-14
1086254,08/10/2017 02:46:26 PM,Closed,No Finding,White,Male,30-39,15-19
1086254,08/10/2017 02:46:26 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,10-14
1086253,08/10/2017 02:31:24 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1086248,08/10/2017 11:02:28 AM,Closed,Not Sustained,White,Male,30-39,10-14
1086241,08/09/2017 02:57:06 PM,Closed,No Finding,Black or African American,Female,30-39,0-4
1086232,08/09/2017 09:37:47 AM,Closed,No Affidavit,White,Male,40-49,20-24
1086232,08/09/2017 09:37:47 AM,Closed,No Affidavit,White,Male,40-49,15-19
1086223,08/08/2017 02:48:00 PM,Closed,No Affidavit,,,,
1086206,08/07/2017 01:49:38 PM,Closed,No Finding,White,Female,40-49,10-14
1086201,08/07/2017 04:36:50 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1086199,08/07/2017 03:54:13 AM,Closed,No Finding,Black or African American,Female,30-39,0-4
1086198,08/06/2017 01:03:56 PM,Closed,No Finding,Asian or Pacific Islander,Male,30-39,10-14
1086198,08/06/2017 01:03:56 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Female,40-49,10-14
1086197,08/06/2017 10:34:40 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,15-19
1086194,08/06/2017 12:10:28 AM,Closed,No Finding,Black or African American,Female,30-39,0-4
1086190,08/05/2017 01:24:46 AM,Closed,No Finding,Black or African American,Male,50-59,15-19
1086189,08/04/2017 10:24:02 PM,Pending CPD Review,Sustained,Black or African American,Male,Unknown,25-29
1086185,08/04/2017 01:15:00 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,50-59,15-19
1086184,08/04/2017 01:00:33 PM,Closed,Not Sustained,Black or African American,Male,40-49,10-14
1086180,08/03/2017 10:15:31 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,50-59,15-19
1086175,08/03/2017 06:21:17 PM,Closed,No Finding,,,,
1086173,08/03/2017 03:52:31 PM,Closed,No Finding,White,Male,30-39,0-4
1086167,08/03/2017 08:26:40 AM,Closed,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1086167,08/03/2017 08:26:40 AM,Closed,Sustained,"Hispanic, Latino, or Spanish Origin",Female,Unknown,0-4
1086167,08/03/2017 08:26:40 AM,Closed,Sustained,Asian or Pacific Islander,Female,40-49,10-14
1086166,08/03/2017 01:22:52 AM,Closed,No Finding,White,Male,30-39,0-4
1086165,08/03/2017 12:23:55 AM,Closed,No Finding,White,Male,20-29,0-4
1086158,08/02/2017 01:41:48 PM,Pending CPD Review,Sustained,White,Male,30-39,10-14
1086158,08/02/2017 01:41:48 PM,Pending CPD Review,Sustained,White,Male,30-39,10-14
1086150,08/02/2017 01:01:43 AM,Pending CPD Review,Sustained,White,Male,30-39,5-9
1086150,08/02/2017 01:01:43 AM,Pending CPD Review,Sustained,Asian or Pacific Islander,Male,30-39,10-14
1086145,08/01/2017 04:55:31 PM,Closed,No Finding,Black or African American,Male,30-39,10-14
1086135,07/31/2017 11:23:12 PM,Closed,No Finding,White,Male,20-29,0-4
1086127,07/31/2017 11:33:51 AM,Closed,Exonerated,White,Male,20-29,0-4
1086127,07/31/2017 11:33:51 AM,Closed,Exonerated,White,Male,30-39,0-4
1086127,07/31/2017 11:33:51 AM,Closed,Exonerated,White,Male,Unknown,0-4
1086127,07/31/2017 11:33:51 AM,Closed,Exonerated,Asian or Pacific Islander,Male,40-49,20-24
1086127,07/31/2017 11:33:51 AM,Closed,Exonerated,White,Male,30-39,10-14
1086127,07/31/2017 11:33:51 AM,Closed,Exonerated,White,Male,20-29,0-4
1086127,07/31/2017 11:33:51 AM,Closed,Exonerated,White,Male,20-29,0-4
1086121,07/30/2017 01:25:13 PM,Closed,No Finding,White,Male,20-29,0-4
1086118,07/30/2017 03:45:39 AM,Closed,No Finding,Black or African American,Male,30-39,5-9
1086117,07/30/2017 01:24:24 AM,Closed,No Finding,White,Male,40-49,15-19
1086116,07/29/2017 08:09:23 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1086116,07/29/2017 08:09:23 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1092602,02/05/2019 01:01:59 PM,,,,,,
1086115,07/29/2017 01:07:48 PM,Closed,No Finding,White,Male,30-39,0-4
1086114,07/29/2017 04:09:55 AM,Closed,No Finding,White,Male,40-49,10-14
1086093,07/27/2017 03:32:15 PM,Closed,Not Sustained,White,Male,30-39,10-14
1086093,07/27/2017 03:32:15 PM,Closed,Not Sustained,"Hispanic, Latino, or Spanish Origin",Female,40-49,20-24
1086093,07/27/2017 03:32:15 PM,Closed,Not Sustained,White,Female,30-39,10-14
1086093,07/27/2017 03:32:15 PM,Closed,Not Sustained,Black or African American,Male,30-39,10-14
1086090,07/27/2017 02:40:11 PM,Closed,No Finding,Black or African American,Male,40-49,0-4
1086084,07/27/2017 01:02:46 PM,Pending CPD Review,Sustained,White,Male,40-49,15-19
1086082,07/27/2017 12:41:00 PM,Closed,No Affidavit,Asian or Pacific Islander,Male,40-49,20-24
1086074,07/27/2017 01:21:22 AM,Closed,No Finding,Asian or Pacific Islander,Male,30-39,0-4
1086073,07/27/2017 12:17:08 AM,Closed,Sustained,White,Male,40-49,25-29
1086073,07/27/2017 12:17:08 AM,Closed,Sustained,White,Male,40-49,20-24
1086071,07/26/2017 06:47:31 PM,Pending CPD Review,Sustained,White,Male,40-49,20-24
1086071,07/26/2017 06:47:31 PM,Pending CPD Review,Sustained,White,Male,20-29,0-4
1086071,07/26/2017 06:47:31 PM,Pending CPD Review,Sustained,White,Male,20-29,0-4
1086071,07/26/2017 06:47:31 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1086070,07/26/2017 06:25:38 PM,Closed,No Finding,White,Male,Unknown,25-29
1086070,07/26/2017 06:25:38 PM,Closed,No Finding,White,Male,Unknown,25-29
1086070,07/26/2017 06:25:38 PM,Closed,No Finding,Black or African American,Male,40-49,25-29
1086070,07/26/2017 06:25:38 PM,Closed,No Finding,Black or African American,Male,60-69,20-24
1086070,07/26/2017 06:25:38 PM,Closed,No Finding,Black or African American,Female,40-49,15-19
1086069,07/26/2017 06:16:34 PM,Closed,No Finding,White,Male,30-39,0-4
1086059,07/26/2017 01:59:14 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1086058,07/25/2017 10:22:42 PM,Closed,No Finding,White,Male,30-39,0-4
1086055,07/25/2017 04:08:54 PM,Pending Investigation,,White,Male,20-29,0-4
1086055,07/25/2017 04:08:54 PM,Pending Investigation,,White,Male,30-39,0-4
1086055,07/25/2017 04:08:54 PM,Pending Investigation,,White,Male,40-49,10-14
1086055,07/25/2017 04:08:54 PM,Pending Investigation,,White,Male,20-29,0-4
1086050,07/25/2017 12:25:02 PM,Closed,No Affidavit,,,,
1086049,07/25/2017 12:05:40 PM,Closed,Unfounded,Black or African American,Male,40-49,20-24
1086048,07/25/2017 11:44:57 AM,Closed,Sustained,Black or African American,Male,40-49,20-24
1086047,07/25/2017 11:33:39 AM,Closed,Not Sustained,White,Male,30-39,5-9
1086047,07/25/2017 11:33:39 AM,Closed,Not Sustained,White,Male,30-39,5-9
1086047,07/25/2017 11:33:39 AM,Closed,Not Sustained,White,Male,30-39,5-9
1086045,07/25/2017 10:15:32 AM,Pending CPD Review,Sustained,White,Female,50-59,20-24
1086045,07/25/2017 10:15:32 AM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1086043,07/25/2017 10:10:18 AM,Closed,No Affidavit,,,,
1086039,07/24/2017 11:10:29 PM,Closed,No Finding,White,Male,40-49,10-14
1086039,07/24/2017 11:10:29 PM,Closed,No Finding,Black or African American,Female,40-49,15-19
1086039,07/24/2017 11:10:29 PM,Closed,No Finding,White,Male,40-49,15-19
1086037,07/24/2017 07:50:48 PM,Closed,No Finding,Black or African American,Male,30-39,10-14
1086031,07/24/2017 03:59:18 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,20-29,0-4
1086031,07/24/2017 03:59:18 PM,Pending CPD Review,Sustained,White,Male,30-39,0-4
1086031,07/24/2017 03:59:18 PM,Pending CPD Review,Sustained,White,Male,30-39,0-4
1086031,07/24/2017 03:59:18 PM,Pending CPD Review,Sustained,Asian or Pacific Islander,Male,30-39,10-14
1086022,07/24/2017 01:07:29 PM,Pending CPD Review,Sustained,White,Male,60-69,30
1086022,07/24/2017 01:07:29 PM,Pending CPD Review,Sustained,Black or African American,Male,50-59,20-24
1086020,07/24/2017 11:17:07 AM,Closed,Unfounded,Black or African American,Female,50-59,25-29
1086020,07/24/2017 11:17:07 AM,Closed,Unfounded,White,Male,40-49,15-19
1086020,07/24/2017 11:17:07 AM,Closed,Unfounded,White,Male,50-59,25-29
1086018,07/24/2017 12:56:28 AM,Closed,Not Sustained,Black or African American,Male,Unknown,0-4
1086016,07/23/2017 01:39:27 PM,Closed,No Affidavit,Black or African American,Male,50-59,15-19
1086015,07/23/2017 06:13:51 AM,Closed,No Affidavit,Black or African American,Male,40-49,15-19
1086004,07/20/2017 06:56:30 PM,Closed,No Affidavit,White,Female,30-39,10-14
1085984,07/19/2017 12:52:56 PM,Closed,No Affidavit,"Hispanic, Latino, or Spanish Origin",Male,30-39,5-9
1085984,07/19/2017 12:52:56 PM,Closed,No Affidavit,Asian or Pacific Islander,Male,30-39,5-9
1085978,07/19/2017 09:17:10 AM,Closed,No Finding,,,,
1085976,07/18/2017 09:11:26 PM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085968,07/18/2017 02:26:15 PM,Closed,No Finding,Black or African American,Male,60-69,25-29
1085968,07/18/2017 02:26:15 PM,Closed,No Finding,White,Male,50-59,15-19
1085967,07/18/2017 01:11:19 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085967,07/18/2017 01:11:19 PM,Pending CPD Review,Sustained,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
1085958,07/17/2017 03:23:08 PM,Pending CPD Review,Sustained,White,Male,50-59,15-19
1085958,07/17/2017 03:23:08 PM,Pending CPD Review,Sustained,White,Male,30-39,10-14
1085958,07/17/2017 03:23:08 PM,Pending CPD Review,Sustained,White,Male,30-39,10-14
1085957,07/17/2017 01:14:15 PM,Closed,Unfounded,"Hispanic, Latino, or Spanish Origin",Male,40-49,10-14
1085957,07/17/2017 01:14:15 PM,Closed,Unfounded,White,Male,40-49,15-19
1085957,07/17/2017 01:14:15 PM,Closed,Unfounded,White,Male,40-49,15-19
1085955,07/17/2017 11:24:49 AM,Closed,Sustained,Black or African American,Male,Unknown,0-4
1085955,07/17/2017 11:24:49 AM,Closed,Sustained,"Hispanic, Latino, or Spanish Origin",Male,50-59,25-29
1085952,07/17/2017 03:23:52 AM,Closed,No Finding,White,Male,40-49,15-19
1085951,07/17/2017 01:57:38 AM,Closed,No Finding,"Hispanic, Latino, or Spanish Origin",Male,30-39,0-4
